,ItemID,UserID,review,Rating,Timestamp
944,지리산 삼계탕,h5c4n9,삼계탕이 맛집이라고 하긴 그렇고 김치가 맛집이었음,4,2021.01.17.
945,지리산 삼계탕,1fgj6ed,녹두삼계탕 먹었는데 녹두를 일부는 곱게 갈고 일부는 통으로 넣어서 약간 녹두색이 도는 삼계탕 국물은 꼬습하고 사이사이에 씹히는 녹두의 부드러운 식감이 밋밋해질수 있는 식감과 국물맛을 더 고소하게 바꾼듯 합니다. 닭은 다른데보다 작은사이즈 인데 닭의 뱃속은 엄청 눌러담으셔서 모자리지 않았어요(여자양 기준) 남자들은 국물에 밥 추가로 말아먹으면 될듯요~ 그리고...,5,2021.01.13.
946,지리산 삼계탕,c4okq5,맛이 아주 그냥 짱입니다. 완전맛있어요.반찬 김치도 맛있어요!,5,2018.11.30.
947,지리산 삼계탕,NaN,NaN,NaN,2013.08.09.
948,지리산 삼계탕,,녹두. 들깨 삼계탕 몸보신으로 딱입니다,5,2019.01.03.
949,지리산 삼계탕,,국물 등 그냥 괜찮은데 양이 너무 적음.   배부르고 싶은 사람은 비추.,3,2016.08.16.
950,지리산 삼계탕,,오랜 단골집인데   변함없이 맛있어요.,5,2015.07.23.
951,지리산 삼계탕,,여기 신림쪽에도 하나있는데 거기가봤는데 맛있어요~여긴 본점인가보네요~ 본점도가봐야겠어요 친절해서 또와야겠다생각했었는데~~ 삼계탕도맛있고 밑반찬도깔끔하니 잘나와요~,5,2015.07.23.
952,지리산 삼계탕,,여친은 녹두 나는 들깨 먹었는데 맛있어요. 김치도 대박이네요.,5,2015.07.23.
953,지리산 삼계탕,,"회식하기에 딱 좋은 넓은 공간과 맛있는 삼계탕, 추천합니다.",5,2015.03.29.
954,지리산 삼계탕,,밑반찬이 깔끔하고 삼계탕이 맛있습니다.,5,2015.03.29.
955,지리산 삼계탕,,저는 전라북도 무주에 사는 사람입니다. 직원들과 이야기를 하는 도중 삼계탕과 영양탕을 먹고 싶은데 잘 아는 곳이 없냐고 이야기를 하여 인터넷을 검색하던 중 서울 금천구 가산동 소재 지리산삼계탕이라는 가게를 확인하고 평을 보니 좋은 평을 해주어서 직원들과 상의를 하여 멀리 까지 찾아갔어요. 그곳 직원들이 친절하고 삼계탕과 영양탕 맛이 정말 끝내주더라구요.,5,2015.03.29.
956,지리산 삼계탕,,실내가 깔끔하고 밝아요^^ 우선 삼계탕을 먹었는데 국물이 진짜 맛나더라고요 그냥 삼계탕도 좋지만  녹두삼계탕 추천합니다 맛에 반해 계속 가실꺼에요~~녹두 강추 합니다 식당 관계자 분들도 친절해서 맛나게 먹고 왔습니다 번창하세요~~~,5,2015.03.18.
957,지리산 삼계탕,,얼마전 회사 직원들하고 회식을 했는데 사장님도 너무 친절하시고 각종 밑반찬들이 정갈하고 깔금하게 나와서  너무 좋더라구요~~ 특히 삼계탕과 영양탕을 먹으니 너무 국물도 진하고 마무리는 볶음밥까지 몸보신되는 느낌을 받았습니다 ~ 완전 강추입니다~~^^,5,2015.03.18.
958,지리산 삼계탕,,일단 실내에 들어가면 깨끗하고  일반삼계탕과 녹두삼계탕도 있는데 맛도 좋아요,5,2015.03.13.
959,지리산 삼계탕,,강추 한번 가보세요 아주 맛있습니다.,5,2014.04.26.
960,지리산 삼계탕,,별로 ,1,2013.07.24.
961,지리산 삼계탕,,가격대비 다른 곳에 비해 맛있네요 추천해볼께요,5,2012.01.24.
962,맥도날드 서울시흥DT점,1im0023,빨리 나오고 맛있어요 ㅎㅎ,5,2021.04.17.
963,맥도날드 서울시흥DT점,h6dcfo,간만에 햄버거 땡겨서 왔는데 고기는 차갑고 빵은 질기고.. 먹어본중에 최악,1,2021.02.21.
964,맥도날드 서울시흥DT점,v0e2u8,"먹어본 체인 중 가장 맛 없다 패티가 젤 아쉬움,  질겨서 턱 아픔",2,2021.01.25.
965,맥도날드 서울시흥DT점,beptmi,맘에 들어요~,5,2021.01.15.
966,맥도날드 서울시흥DT점,10hupk1,,5,2020.09.03.
967,맥도날드 서울시흥DT점,7lp8ag,정확하게 8.24일 오전 11시쯤 차량으로 진입후 주문  알바  ○○○ ㅆ가지네요..  뚱뚱한분 참 친절한데.. 나이많은신 분도  친절한데  요즘 이상하군요.  명령조로??  ㅅㄹ 하냐?? ㅋㅋㅋ  왜케 예민해?  여기도 못다니겠네 ,1,2020.08.24.
968,맥도날드 서울시흥DT점,146mtrf,자주 이용하는곳.... 단 주차장이 없는게 흠....,4,2020.08.10.
969,맥도날드 서울시흥DT점,1b1ftqu,자주 이용하는 곳... 앱으로 할인 좋아요,5,2020.08.07.
970,맥도날드 서울시흥DT점,a1rbkm,,3,2020.07.10.
971,맥도날드 서울시흥DT점,npnb2r,50분 기다림ㅡㅡ 개짜증나네 주문이 밀리는건 이해하지만 기다린지 30분이나 되도 안오길래 물어봤더니 바로 가져다준대서 20분 더기다리고 갔더니 그때서야 바로챙겨줌? 언행불일치아님? 이정도면 일하기가 싫은건지 도대체가 알바같아 보이는 노란옷 입은 여자얘들 2명도 표정 개찡그리면서 일하고 매장 돌아가는게 참 여럿 불편하게 만든다 햄버거 50분기다리고 잘먹습니다,1,2020.06.20.
972,맥도날드 서울시흥DT점,18le8mk,24시에다가 감튀도 따뜻. 훌륭한듯,5,2020.05.23.
973,맥도날드 서울시흥DT점,a4baaf,드라이브 쓰루도 빨리 나오고 직원도 친절하다. 안에서도 먹을 수 있으며 배달도 매우 빨리된다. 매장 관리도 잘하는 편.,5,2020.04.30.
974,맥도날드 서울시흥DT점,h23for,감튀 최고,5,2020.04.15.
975,맥도날드 서울시흥DT점,eqqu2p,빅맥 왜케 작아짐? 버거킹 와퍼 쥬니어사이즈 정도네. 게다가 식감도 훨씬 떨어짐. 물에 젖은 골판지 씹는 식감. 푸석푸석...,1,2020.03.02.
976,맥도날드 서울시흥DT점,7mrh7p,포장했는데 메뉴하나빼먹었어요 집어와서 확인됬어요 다시갈라니  비가오고 가봤자야 죄송하다고만하겠지 아니 한판싸울수도있겠지 나만피곤할것 주문번호가??99 다시는가지말아야지 ,1,2019.06.06.
977,맥도날드 서울시흥DT점,ejr5kl,퇴근길 드라이브스루 개꿀,4,2019.05.07.
978,맥도날드 서울시흥DT점,qj9u4p,"한국 맥도날드는 케이지사육 달걀을 쓰고 있습니다. 케이지 사육 시스템은 닭이 한 마리당 A4 한 장 보다 작은 크기에서 죽을 때까지 알만 낳는 밀집, 감금식 달걀 생산 방식입니다. 닭들은 신체 일부가 케이지에 걸려 뼈가 부러지거나 기형이 되고 깃털이 손상되며 기력을 소진합니다. 움직일 수 없는 닭은 같은 케이지에 있는 닭들에게 밟혀 죽기까지 합니다. 케이지...",1,2018.08.06.
979,맥도날드 서울시흥DT점,NaN,NaN,NaN,2017.09.30.
980,맥도날드 서울시흥DT점,NaN,NaN,NaN,2016.09.04.
981,맥도날드 서울시흥DT점,,열번이면 절반가량은 눈와서 배달안되고. 비와서 배달안되고. 주문 많아서 배달안되고. 배달알바 모자라서 배달안되고. 이유도 핑계도 넘쳐나는곳이야. 뭐 이건 영업을 하겠다는건지 말겠다는건지 ;; 뭐 그러다 한번 배달이 되도 툭하면 주문한거 빼먹고 오기 다반사고 ㅡㅡ 진짜 문제많은곳이네. 이런 업장은 맥도날드 본사에서 뭔 조치를 안하나 ?!!!,1,2016.02.28.
982,맥도날드 서울시흥DT점,,배달 개느림 감튀는 아이스로 오고 매장에서 집까지 2분거린데 맨날 30분 넘어서 옴,1,2015.12.31.
983,말뚝곱창 5호점,16afmo3,쏘쏘,3,2021.07.03.
984,말뚝곱창 5호점,mvi5nt,맛있어유!! 곱창도 신선하고 맛있게 잘 먹었어요~_~ 사모님?이 친절하셔서 기억에 남아효,4,2021.06.07.
985,말뚝곱창 5호점,n2gbvo,,4,2020.11.29.
986,말뚝곱창 5호점,l1dn2h,앞접시 달라니까 줄수없다는데 다른 테이블이 앞접시 달라하면 주고 사람 차별하나  곱창시키면 기본 30분은 있어야 나오고  계란후라이 하는 곳에는 계란후라이 담을 접시도 안놔주고  일단 계란후라이하는 후라이팬 자체도 너무 더러움  가장 중요한 것은 제일 맛있는게 곱창시키면 같이 나오는 떡임.. 그 이외 모든 음식의 맛이 최악 수준임.. 육회도 이렇게 맛없는 ...,1,2020.01.23.
987,말뚝곱창 5호점,vhoglp,질겨요,1,2019.12.20.
988,말뚝곱창 5호점,14tgsu3,말뚝이 지점별 편차가 극심한데 이 지점은 개중에 나쁘지않은편,3,2019.12.19.
989,말뚝곱창 5호점,9jrrcp,,1,2019.11.14.
990,말뚝곱창 5호점,10bjked,,3,2019.06.27.
991,말뚝곱창 5호점,ju51c1,내 생애 최악의 곱창집... 곱창이 전혀 씹히지 않을 정도로 매우 질겨요 결국 씹다가 다 뱉음... 그정도로 넓은 테이블에 전좌석 반찬 세팅 해놓은 것도  비위생적이고 염통 누린내도 엄청 심함  말뚝곱창이라 평타는 치겠지 하고 갔는데 완전 비추입니다. 위에 평점... 제가 보기에는 다 알바임  0점 주고 싶은데.1점도 아까움,1,2019.05.19.
992,말뚝곱창 5호점,1021ros,핵존맛!! 다른지점도 많이 가봣는데 여긴 이것저것 주는게 많아서 조아용 양도많고 단.. 늦게가면 웨이팅잇을수잇음  근데 저번에 웨이팅 오래기다렷더니 서비스 많이주셔서 좋앗어용ㅋㅋㅋㅋ,5,2019.05.01.
993,말뚝곱창 5호점,10208fr,분위기 최고 가성비 최고 곱창맛 역대급 서비스 최고,5,2019.05.01.
994,말뚝곱창 5호점,vogdrc,,5,2019.04.17.
995,말뚝곱창 5호점,m221oo,초심을 잃은듯. 올 여름만해도 맛있게 먹었는데. 불친절한건 여전하고 곱창은 질겨서 먹기 힘들고  곱도 없고..그런 곱창은 어디서 구한건지 나 참.,1,2018.10.23.
996,애슐리퀸즈 가산재능점,1dj6blu,민트초코 특집이라 갔는데 회전율 빠르고 무난했어요! 전반적으로 조금 달았는데 아마 애슐리 자체의 레시피라 어쩔 수 없는 듯ㅋㅋ 사람도 많았고 직원분들 친절하셨습니다,3,2021.07.03.
997,애슐리퀸즈 가산재능점,1138o8s,진짜…ㅜ 너무 맛없어요… 7만원돈이ㅠㅠ,1,2021.06.20.
998,애슐리퀸즈 가산재능점,8u4nvb,도대체 가산엔 제대로된 식당이 있긴한거야?,1,2021.04.23.
999,애슐리퀸즈 가산재능점,qqber9,평범해요,3,2021.03.23.
1000,애슐리퀸즈 가산재능점,1h99q70,,2,2021.03.08.
1001,애슐리퀸즈 가산재능점,10phb6l,ㄹㅇ 진짜 너무쓰뤠기 진짜 돈 너무 아깝다,1,2021.02.10.
1002,애슐리퀸즈 가산재능점,furj1q,일요일은 배달만 되고 매장내 운영은 안 해요,1,2021.02.07.
1003,애슐리퀸즈 가산재능점,14tti90,음식 종류가 너무 없고 맛없어요 ㅠㅠ 돈 아깝습니다,1,2021.01.16.
1004,애슐리퀸즈 가산재능점,vqnerg,"스시코너에서 한번, 식사하는 자리에서 한번 5cm정도 되는 바퀴 2마리 봄 음식 종류도 별로 없고 맛은 드럽게 없고 위생은 중국수준",1,2021.01.04.
1005,애슐리퀸즈 가산재능점,tmj512,작년12월에 갔었는데 일단맛은좋았음그리고 음식 회전률이 진짜 빨랐음.근데 아쉬운점이 탄산음료가 너무 단맛이 안남 ㅠㅠ아마 기계에 무슨 설탕같은액체가 부족한거같은데 직원들한테 이야기했는데 단맛이 괜찮다 싶으면 이번에는 탄산가스가 부족함 .직원은친절도는SoSo하여튼 그때 탄산음료안되서 느끼해서 ㄹㅇ토할뻔했음,4,2020.11.17.
1006,애슐리퀸즈 가산재능점,14fv9dl,음식도잘채워주고 접시도 두개넘어가기전치워줬다,4,2020.10.30.
1007,애슐리퀸즈 가산재능점,1964ei9,다 그거 아시지요 애슐리는 옛날이 조았다구 ~^^  낫밷 ㅋ 근데 다시 갈 맛은 아니에욤ㅋㅋ,3,2020.07.16.
1008,애슐리퀸즈 가산재능점,115h3k9,등갈비 구이나 훈제연어 셀러드는 없어도  볶음밥 에 짜고 딱딱한 삼겹살 구이 씹어 먹으면 됬지 뭘더 바라겠수 ㅡ ㅠ 디너 주말휴일 인당 19900원 에 닭 쪼가리나 밀가루면 먹기가  거시기 하다면  좀더 보태서 싸구려 초밥 뷔페 나오는 쿠ㅇ쿠ㅇ를 가던가 ㅣㅣ그래도 주말 점심시간 이라고 사람들이 꾀있네요 ,1,2020.07.05.
1009,애슐리퀸즈 가산재능점,188g6bv,어린이날이라고 애들이랑 왔는데 음식 가지수만 많지 정작 먹을게 없다. 특히 고기류는 최악임. 뭔가 부족한게 있으면 그걸 채워주는 매뉴가 있어야 하는데... 다신 안올 곳이란건 확실하다,2,2020.05.05.
1010,애슐리퀸즈 가산재능점,n4gdbk,,3,2020.04.26.
1011,애슐리퀸즈 가산재능점,lot7ug,여기는 진짜 먹을게없다. 말그대로 가지말아야 한다. 서울대입구역 점을 추천한다. 가산점은 음식도 느리게 나온다. 짜증 ㅡㅡ,1,2020.03.12.
1012,애슐리퀸즈 가산재능점,qir7fj,너무 맛이없어서 한입 먹을 때마다 지건 마렵네요. ^^l ㅂ,1,2020.01.04.
1013,애슐리퀸즈 가산재능점,eddef4,,2,2019.12.18.
1014,애슐리퀸즈 가산재능점,e1bqmt,새우 축제라고 야탑점에서 잘 먹어서 어제 동네 가까운데로 갔는데 웬걸 음식이 다 짜네요 같은 에슐리인데 뭐가 문제인건지... 어째 사람도 뜸하다 했더만 역시나 서빙하는 직원들은 친절하긴했는데 이건 뭐 밤새 물먹느라 잠도 못잤네요.,1,2019.07.16.
1015,애슐리퀸즈 가산재능점,gei1j9,음식이 엄청 맜있어요,5,2019.03.29.
1016,애슐리퀸즈 가산재능점,7kjut9,"점수를 잘 주고 싶지만..  솔직히, 점심에 14000원내고 먹을 곳이 아님. ",2,2018.10.01.
1017,애슐리퀸즈 가산재능점,11ag8a6,,1,2018.06.30.
1018,애슐리퀸즈 가산재능점,d4096m,,2,2018.03.23.
1019,애슐리퀸즈 가산재능점,culuo2,별한개도 아까움 접시 안치워줌 날파리 엄청꼬임 기존에 있는 평가가 구려서 갈까말까 고민하다 온건데 ...다른지점가세요,1,2018.03.11.
1020,애슐리퀸즈 가산재능점,l9seg7,2월 방문했는데 날파리 너무 많아요~ 디저트류 2종 / 국수류 1종에 날파리 꼬이는데 진짜 엄청 맴돌아요. 점원도 잘 안돌아다니고. 다먹은 접시는 엄청 안치워줍니다.. 주말은 점원 수가 적은가? 싶네요. 청결&서비스 가 본 애슐리 중에 제일 최악이었습니다....재방문 의사 완전완전 없습니다!,1,2018.02.04.
1021,애슐리퀸즈 가산재능점,gv80lb,,4,2018.01.19.
1022,애슐리퀸즈 가산재능점,beie1s,,2,2017.08.07.
1023,애슐리퀸즈 가산재능점,7k87fu,일단 종류가 많아요 ㅋ,5,2016.05.25.
1024,애슐리퀸즈 가산재능점,104ba8h,가족들과 가끔 가는데 그런대로 괜찮어. 스테이크까지 먹기는 아깝고 그냥 기본만해도 충분. 전에는 술이 없어 아쉬웠는데 이젠 3000원에 와인 무제한. 품질은 별로지만 취할만큼 마실 수 있어 좋다. 크림스파게티만 왕창 먹음.,3,2016.05.06.
1025,애슐리퀸즈 가산재능점,7kfa5v,,3,2016.03.15.
1026,애슐리퀸즈 가산재능점,11hs67f,애슐리 스페셜이라 그나마 가짓수 많고 맛도 있는 듯함. ,3,2016.03.13.
1027,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2018.10.13.
1028,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2018.02.07.
1029,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2017.10.23.
1030,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2017.06.11.
1031,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.10.06.
1032,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.05.11.
1033,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.04.03.
1034,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.04.02.
1035,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.03.22.
1036,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.03.18.
1037,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.03.16.
1038,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.03.16.
1039,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2016.03.16.
1040,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2015.06.16.
1041,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2015.06.04.
1042,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2014.09.13.
1043,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2014.06.19.
1044,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.10.08.
1045,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.10.06.
1046,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.23.
1047,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.18.
1048,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.16.
1049,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.14.
1050,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.14.
1051,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.13.
1052,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.10.
1053,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.08.
1054,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.08.
1055,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.07.
1056,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.08.06.
1057,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.07.24.
1058,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.06.13.
1059,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.06.08.
1060,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.06.07.
1061,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.06.02.
1062,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.06.01.
1063,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.05.28.
1064,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.04.23.
1065,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.04.14.
1066,애슐리퀸즈 가산재능점,NaN,NaN,NaN,2013.04.06.
1067,애슐리퀸즈 가산재능점,,좋아요 평가 테스트,3,2018.08.23.
1068,애슐리퀸즈 가산재능점,,3월 23일 토요일 오후 5시~6시 사이 방문 딸기축제라고 기대하고 갔는데 초파리 엄청 날아다님 심지어 초파리가 이미 시식중 바닥에 음식 떨어졌는데 아무도 안닦아서 신발 끈적끈적 손님들 많은데 서로 수다떨고 장난치는 직원 몇 있음 물티슈 부탁하려고 직원 지나가길래 쳐다보고 불렀는데 쌩깜 바로 뒤로 돌아서 오길래 또 불렀는데 쌩깜 애슐리는 다신 안가는걸로,1,2018.03.26.
1069,애슐리퀸즈 가산재능점,,"건물은 넓으나 춥고, 음식은 종류도 없고 량도 부족하고, 한 마디로 다시는 가지 않을 것임. 차라리 동네에서 삼겸살 먹겠다.",1,2017.12.27.
